Date,Price,Open,High,Low,Vol.,Change %,Year,Month,DateKey,CPI,AdjStockPrice
2016-07-18,20.01,19.75,20.01,19.52,338.72K,1.52%,2016,7,2016-07-01,240.647,26.08348973808109
2016-07-15,19.71,20.06,20.06,19.65,132.93K,-1.20%,2016,7,2016-07-01,240.647,25.692432920418707
2016-07-14,19.95,20.67,20.67,19.92,181.42K,-1.77%,2016,7,2016-07-01,240.647,26.00527837454861
2016-07-13,20.31,20.22,20.5,20.2,166.45K,2.42%,2016,7,2016-07-01,240.647,26.474546555743473
2016-07-12,19.83,19.5,19.87,19.32,168.53K,0.86%,2016,7,2016-07-01,240.647,25.848855647483656
2016-07-11,19.66,20.17,20.17,19.39,259.38K,-1.40%,2016,7,2016-07-01,240.647,25.62725678414164
2016-07-08,19.94,19.6,19.95,19.49,219.37K,3.32%,2016,7,2016-07-01,240.647,25.992243147293202
2016-07-07,19.3,19.81,19.86,19.23,576.54K,-0.26%,2016,7,2016-07-01,240.647,25.15798860294678
2016-07-06,19.35,19.42,19.44,19.15,142.39K,-1.78%,2016,7,2016-07-01,240.647,25.223164739223844
2016-07-05,19.7,20.14,20.14,19.26,173.14K,-2.23%,2016,7,2016-07-01,240.647,25.67939769316329
2016-07-01,20.15,20.3,20.35,20.11,129.10K,-1.71%,2016,7,2016-07-01,240.647,26.265982919656867
2016-06-30,20.5,20.81,20.81,20.04,242.77K,-1.35%,2016,6,2016-06-01,241.038,26.678868408024183
2016-06-29,20.78,21.2,21.2,20.71,108.85K,-2.30%,2016,6,2016-06-01,241.038,27.043262708231346
2016-06-28,21.27,21.73,21.79,21.21,83.51K,-0.42%,2016,6,2016-06-01,241.038,27.68095273359387
2016-06-27,21.36,21.5,21.58,21.26,53.96K,0.14%,2016,6,2016-06-01,241.038,27.79807947294617
2016-06-24,21.33,20.98,21.48,20.82,163.11K,-0.70%,2016,6,2016-06-01,241.038,27.759037226495405
2016-06-23,21.48,21.55,21.55,21.3,103.09K,-0.88%,2016,6,2016-06-01,241.038,27.95424845874924
2016-06-22,21.67,21.88,22.12,21.66,95.57K,-1.32%,2016,6,2016-06-01,241.038,28.201516019604103
2016-06-21,21.96,22.57,22.57,21.92,214.67K,-4.02%,2016,6,2016-06-01,241.038,28.578924401961515
2016-06-20,22.88,23.25,23.25,22.88,103.87K,-3.05%,2016,6,2016-06-01,241.038,29.77621995978504
2016-06-17,23.6,23.3,23.64,23.3,46.68K,2.48%,2016,6,2016-06-01,241.038,30.71323387460345
2016-06-16,23.03,23.11,23.2,22.79,87.07K,-0.56%,2016,6,2016-06-01,241.038,29.971431192038875
2016-06-15,23.16,23.65,23.65,23.12,55.72K,-1.61%,2016,6,2016-06-01,241.038,30.140614259992198
2016-06-14,23.54,23.15,23.6,23.04,180.30K,1.07%,2016,6,2016-06-01,241.038,30.635149381701915
2016-06-13,23.29,23.51,23.64,23.24,65.34K,1.53%,2016,6,2016-06-01,241.038,30.30979732794552
2016-06-10,22.94,23.22,23.43,22.75,202.37K,-0.74%,2016,6,2016-06-01,241.038,29.854304452686574
2016-06-09,23.11,23.19,23.25,23.05,83.78K,-0.64%,2016,6,2016-06-01,241.038,30.07554384924092
2016-06-08,23.26,23.41,23.69,23.25,186.82K,0.13%,2016,6,2016-06-01,241.038,30.270755081494755
2016-06-07,23.23,23.13,23.29,22.97,66.79K,0.35%,2016,6,2016-06-01,241.038,30.23171283504399
2016-06-06,23.15,22.91,23.16,22.91,98.53K,1.71%,2016,6,2016-06-01,241.038,30.127600177841938
2016-06-03,22.76,22.71,22.79,22.43,76.21K,0.93%,2016,6,2016-06-01,241.038,29.62005097398197
2016-06-02,22.55,22.62,22.76,22.52,63.15K,-0.27%,2016,6,2016-06-01,241.038,29.346755248826604
2016-06-01,22.61,22.02,22.61,22.02,77.82K,2.12%,2016,6,2016-06-01,241.038,29.424839741728132
2016-05-31,22.14,22.49,22.5,22.14,45.12K,-1.77%,2016,5,2016-05-01,240.236,28.909367330458384
2016-05-27,22.54,22.28,22.54,22.24,58.42K,0.81%,2016,5,2016-05-01,240.236,29.431668456573256
2016-05-26,22.36,22.31,22.36,22,45.21K,0.54%,2016,5,2016-05-01,240.236,29.196632949821563
2016-05-25,22.24,22.02,22.26,22.02,80.68K,1.55%,2016,5,2016-05-01,240.236,29.0399426119871
2016-05-24,21.9,21.91,22.23,21.87,73.02K,-0.54%,2016,5,2016-05-01,240.236,28.595986654789456
2016-05-23,22.02,21.74,22.05,21.73,22.58K,0.87%,2016,5,2016-05-01,240.236,28.752676992623922
2016-05-20,21.83,21.88,22,21.67,32.90K,0.60%,2016,5,2016-05-01,240.236,28.504583957719355
2016-05-19,21.7,22.05,22.05,21.48,146.84K,-1.63%,2016,5,2016-05-01,240.236,28.33483609173202
2016-05-18,22.06,22.03,22.25,21.98,169.63K,-0.54%,2016,5,2016-05-01,240.236,28.804907105235404
2016-05-17,22.18,22,22.18,21.94,94.18K,1.00%,2016,5,2016-05-01,240.236,28.96159744306987
2016-05-16,21.96,21.78,21.97,21.67,34.15K,0.50%,2016,5,2016-05-01,240.236,28.67433182370669
2016-05-13,21.85,21.58,21.87,21.58,38.05K,0.28%,2016,5,2016-05-01,240.236,28.530699014025096
2016-05-12,21.79,21.45,21.79,21.33,76.37K,2.54%,2016,5,2016-05-01,240.236,28.452353845107865
2016-05-11,21.25,21.27,21.27,21.04,16.53K,-0.28%,2016,5,2016-05-01,240.236,27.747247324852783
2016-05-10,21.31,20.68,21.57,20.67,112.79K,3.05%,2016,5,2016-05-01,240.236,27.825592493770014
2016-05-09,20.68,21.21,21.21,20.67,56.41K,-2.41%,2016,5,2016-05-01,240.236,27.002968220139085
2016-05-06,21.19,21.08,21.23,21.08,40.29K,1.10%,2016,5,2016-05-01,240.236,27.668902155935555
2016-05-05,20.96,21.11,21.15,20.87,100.32K,-0.76%,2016,5,2016-05-01,240.236,27.3685790084195
2016-05-04,21.12,21.3,21.45,21.11,38.35K,-0.61%,2016,5,2016-05-01,240.236,27.57749945886545
2016-05-03,21.25,21.84,21.84,21.14,109.43K,-3.10%,2016,5,2016-05-01,240.236,27.747247324852783
2016-05-02,21.93,21.9,21.94,21.54,46.52K,-0.05%,2016,5,2016-05-01,240.236,28.635159239248072
2016-04-29,21.94,21.98,21.98,21.79,28.52K,0.46%,2016,4,2016-04-01,239.261,28.764959618714848
2016-04-28,21.84,21.51,22.04,21.51,80.39K,1.44%,2016,4,2016-04-01,239.261,28.633852236678774
2016-04-27,21.53,21.66,21.66,21.45,12.72K,-0.97%,2016,4,2016-04-01,239.261,28.22741935236694
2016-04-26,21.74,21.52,21.74,21.29,18.14K,1.21%,2016,4,2016-04-01,239.261,28.502744854642696
2016-04-25,21.48,21.04,21.74,21.04,38.86K,2.33%,2016,4,2016-04-01,239.261,28.161865661348905
2016-04-22,20.99,21.56,21.57,20.95,63.57K,-3.27%,2016,4,2016-04-01,239.261,27.519439489372132
2016-04-21,21.7,22.48,22.48,21.7,70.19K,-3.04%,2016,4,2016-04-01,239.261,28.45030190182827
2016-04-20,22.38,21.88,22.4,21.74,59.08K,2.33%,2016,4,2016-04-01,239.261,29.341832099673574
2016-04-19,21.87,21.5,21.91,21.5,46.47K,1.34%,2016,4,2016-04-01,239.261,28.673184451289597
2016-04-18,21.58,21.34,21.67,21.3,52.32K,1.03%,2016,4,2016-04-01,239.261,28.292973043384976
2016-04-15,21.36,21.16,21.53,21.16,61.37K,0.75%,2016,4,2016-04-01,239.261,28.004536802905612
2016-04-14,21.2,21.13,21.29,21.07,21.33K,0.00%,2016,4,2016-04-01,239.261,27.79476499164789
2016-04-13,21.2,20.77,21.2,20.75,63.43K,3.01%,2016,4,2016-04-01,239.261,27.79476499164789
2016-04-12,20.58,20.55,20.65,20.28,41.63K,1.43%,2016,4,2016-04-01,239.261,26.981899223024225
2016-04-11,20.29,20.42,20.43,20.27,24.97K,-1.46%,2016,4,2016-04-01,239.261,26.60168781511961
2016-04-08,20.59,20.57,20.61,20.39,9.19K,0.10%,2016,4,2016-04-01,239.261,26.995009961227833
2016-04-07,20.57,20.44,20.57,20.41,19.27K,0.98%,2016,4,2016-04-01,239.261,26.96878848482062
2016-04-06,20.37,20.33,20.44,20.26,19.70K,0.10%,2016,4,2016-04-01,239.261,26.706573720748473
2016-04-05,20.35,20.26,20.36,20.18,18.08K,0.69%,2016,4,2016-04-01,239.261,26.680352244341258
2016-04-04,20.21,20.18,20.27,20.14,18.02K,-0.20%,2016,4,2016-04-01,239.261,26.49680190949075
2016-04-01,20.25,20,20.28,19.92,54.14K,0.65%,2016,4,2016-04-01,239.261,26.549244862305184
2016-03-31,20.12,21,21.04,20,198.95K,-4.64%,2016,3,2016-03-01,238.132,26.50386897463032
2016-03-30,21.1,21.38,21.45,21.05,25.45K,-1.49%,2016,3,2016-03-01,238.132,27.79481289088965
2016-03-29,21.42,21.21,21.42,21.21,67.32K,0.47%,2016,3,2016-03-01,238.132,28.216345598239634
2016-03-28,21.32,21.17,21.36,21.12,25.05K,0.28%,2016,3,2016-03-01,238.132,28.084616627192762
2016-03-24,21.26,21.17,21.28,21.13,8.88K,0.28%,2016,3,2016-03-01,238.132,28.00557924456464
2016-03-23,21.2,21.12,21.23,21.08,52.64K,-0.47%,2016,3,2016-03-01,238.132,27.926541861936517
2016-03-22,21.3,21.34,21.42,21.27,44.66K,0.05%,2016,3,2016-03-01,238.132,28.058270832983386
2016-03-21,21.29,21.14,21.31,21.07,85.33K,0.66%,2016,3,2016-03-01,238.132,28.045097935878697
2016-03-18,21.15,21.19,21.28,21.11,19.02K,-0.33%,2016,3,2016-03-01,238.132,27.86067737641308
2016-03-17,21.22,21.35,21.43,21.18,41.30K,-0.09%,2016,3,2016-03-01,238.132,27.952887656145887
2016-03-16,21.24,21.15,21.25,21.13,13.76K,-0.09%,2016,3,2016-03-01,238.132,27.979233450355263
2016-03-15,21.26,21.09,21.29,21.09,26.06K,0.05%,2016,3,2016-03-01,238.132,28.00557924456464
2016-03-14,21.25,21.14,21.29,21.12,105.57K,1.09%,2016,3,2016-03-01,238.132,27.992406347459948
2016-03-11,21.02,20.95,21.06,20.9,30.59K,0.48%,2016,3,2016-03-01,238.132,27.68942971405215
2016-03-10,20.92,20.72,20.97,20.72,21.84K,0.77%,2016,3,2016-03-01,238.132,27.55770074300528
2016-03-09,20.76,20.82,20.85,20.68,20.30K,-0.43%,2016,3,2016-03-01,238.132,27.346934389330286
2016-03-08,20.85,20.71,20.94,20.64,20.92K,0.24%,2016,3,2016-03-01,238.132,27.46549046327247
2016-03-07,20.8,20.82,20.91,20.75,42.46K,0.10%,2016,3,2016-03-01,238.132,27.399625977749036
2016-03-04,20.78,20.8,20.82,20.62,33.92K,0.87%,2016,3,2016-03-01,238.132,27.373280183539663
2016-03-03,20.6,20.66,20.66,20.49,50.63K,0.29%,2016,3,2016-03-01,238.132,27.136168035655295
2016-03-02,20.54,20.55,20.62,20.51,142.61K,-0.15%,2016,3,2016-03-01,238.132,27.05713065302717
2016-03-01,20.57,20.63,20.63,20.55,31.16K,-0.29%,2016,3,2016-03-01,238.132,27.096649344341234
2016-02-29,20.63,20.87,20.87,20.62,22.41K,-0.96%,2016,2,2016-02-01,237.111,27.292705237912482
2016-02-26,20.83,20.86,20.86,20.66,27.05K,-0.24%,2016,2,2016-02-01,237.111,27.557297629942656
2016-02-25,20.88,21.15,21.15,20.84,18.43K,-0.85%,2016,2,2016-02-01,237.111,27.6234457279502
2016-02-24,21.06,21.11,21.22,21.01,51.03K,-0.52%,2016,2,2016-02-01,237.111,27.861578880777355
2016-02-23,21.17,21.39,21.41,21.17,21.40K,-1.44%,2016,2,2016-02-01,237.111,28.007104696393956
2016-02-22,21.48,21.43,21.51,21.4,44.47K,0.66%,2016,2,2016-02-01,237.111,28.417222904040724
2016-02-19,21.34,21.3,21.44,21.28,4.47K,0.05%,2016,2,2016-02-01,237.111,28.232008229619602
2016-02-18,21.33,21.4,21.45,21.33,10.25K,-0.56%,2016,2,2016-02-01,237.111,28.21877861001809
2016-02-17,21.45,21.25,21.45,21.2,21.58K,1.18%,2016,2,2016-02-01,237.111,28.3775340452362
2016-02-16,21.2,21.05,21.22,21.05,24.39K,0.81%,2016,2,2016-02-01,237.111,28.04679355519848
2016-02-12,21.03,21.13,21.13,21.03,20.32K,-0.52%,2016,2,2016-02-01,237.111,27.82189002197283
2016-02-11,21.14,21.06,21.21,21.01,20.99K,0.00%,2016,2,2016-02-01,237.111,27.967415837589428
2016-02-10,21.14,21.07,21.22,21.07,17.74K,-0.24%,2016,2,2016-02-01,237.111,27.967415837589428
2016-02-09,21.19,21.2,21.24,21.07,28.65K,-0.24%,2016,2,2016-02-01,237.111,28.033563935596973
2016-02-08,21.24,21.4,21.54,21.2,32.94K,-0.93%,2016,2,2016-02-01,237.111,28.09971203360451
2016-02-05,21.44,21.62,21.62,21.41,38.91K,-0.92%,2016,2,2016-02-01,237.111,28.36430442563469
2016-02-04,21.64,21.89,21.89,21.59,33.82K,-0.41%,2016,2,2016-02-01,237.111,28.628896817664863
2016-02-03,21.73,21.84,21.86,21.73,10.89K,-0.23%,2016,2,2016-02-01,237.111,28.747963394078443
2016-02-02,21.78,21.66,21.85,21.59,30.44K,0.41%,2016,2,2016-02-01,237.111,28.814111492085985
2016-02-01,21.69,21.55,21.71,21.55,8.68K,-0.14%,2016,2,2016-02-01,237.111,28.69504491567241
2016-01-29,21.72,21.45,21.77,21.45,22.84K,1.40%,2016,1,2016-01-01,236.916,28.758384659541775
2016-01-28,21.42,21.61,21.61,21.41,10.42K,-0.93%,2016,1,2016-01-01,236.916,28.361169401813303
2016-01-27,21.62,21.62,21.75,21.55,23.03K,0.00%,2016,1,2016-01-01,236.916,28.625979573632286
2016-01-26,21.62,21.71,21.84,21.62,22.07K,-0.28%,2016,1,2016-01-01,236.916,28.625979573632286
2016-01-25,21.68,21.64,21.78,21.58,29.20K,0.09%,2016,1,2016-01-01,236.916,28.70542262517798
2016-01-22,21.66,21.71,21.72,21.59,8.17K,0.74%,2016,1,2016-01-01,236.916,28.67894160799608
2016-01-21,21.5,21.7,21.79,21.5,21.92K,-0.69%,2016,1,2016-01-01,236.916,28.467093470540892
2016-01-20,21.65,21.51,21.68,21.47,34.15K,0.14%,2016,1,2016-01-01,236.916,28.66570109940513
2016-01-19,21.62,21.51,21.69,21.43,28.87K,1.50%,2016,1,2016-01-01,236.916,28.625979573632286
2016-01-15,21.3,21.01,21.35,21.01,18.98K,1.04%,2016,1,2016-01-01,236.916,28.20228329872191
2016-01-14,21.08,21.1,21.2,21.05,19.08K,-0.33%,2016,1,2016-01-01,236.916,27.910992109721025
2016-01-13,21.15,21.12,21.26,21.09,25.65K,0.57%,2016,1,2016-01-01,236.916,28.003675669857667
2016-01-12,21.03,20.8,21.4,20.8,26.86K,0.96%,2016,1,2016-01-01,236.916,27.84478956676628
2016-01-11,20.83,20.94,21.25,20.75,27.74K,-1.47%,2016,1,2016-01-01,236.916,27.57997939494729
2016-01-08,21.14,20.95,21.16,20.95,17.69K,1.05%,2016,1,2016-01-01,236.916,27.99043516126672
2016-01-07,20.92,20.75,20.94,20.66,41.61K,0.24%,2016,1,2016-01-01,236.916,27.69914397226584
2016-01-06,20.87,20.83,20.92,20.73,20.29K,-0.19%,2016,1,2016-01-01,236.916,27.632941429311092
2016-01-05,20.91,20.96,21.07,20.84,13.01K,0.14%,2016,1,2016-01-01,236.916,27.68590346367489
2016-01-04,20.88,21.15,21.21,20.82,33.11K,-1.60%,2016,1,2016-01-01,236.916,27.646181937902043
2015-12-31,21.22,21.2,21.3,21.18,17.35K,-0.28%,2015,12,2015-12-01,236.525,28.142805383504207
2015-12-30,21.28,21.49,21.49,21.23,28.12K,-0.93%,2015,12,2015-12-01,236.525,28.222379762533908
2015-12-29,21.48,21.37,21.52,21.2,67.99K,0.23%,2015,12,2015-12-01,236.525,28.487627692632913
2015-12-28,21.43,21.59,21.62,21.37,32.54K,-0.74%,2015,12,2015-12-01,236.525,28.42131571010816
2015-12-24,21.59,21.65,21.65,21.54,14.47K,-0.23%,2015,12,2015-12-01,236.525,28.633514054187362
2015-12-23,21.64,21.7,21.7,21.62,12.06K,-0.28%,2015,12,2015-12-01,236.525,28.699826036712118
2015-12-22,21.7,21.98,22.06,21.67,33.43K,-1.36%,2015,12,2015-12-01,236.525,28.779400415741815
2015-12-21,22,22.15,22.17,21.87,23.65K,-0.59%,2015,12,2015-12-01,236.525,29.17727231089032
2015-12-18,22.13,22.34,22.41,22.08,44.90K,0.23%,2015,12,2015-12-01,236.525,29.34968346545467
2015-12-17,22.08,21.69,22.13,21.47,36.89K,1.01%,2015,12,2015-12-01,236.525,29.28337148292992
2015-12-16,21.86,22.1,22.13,21.77,23.95K,-1.53%,2015,12,2015-12-01,236.525,28.99159875982102
2015-12-15,22.2,22.23,22.28,22.12,12.84K,-0.40%,2015,12,2015-12-01,236.525,29.44252024098932
2015-12-14,22.29,22.11,22.33,22.11,27.36K,0.54%,2015,12,2015-12-01,236.525,29.561881809533872
2015-12-11,22.17,22.34,22.36,21.84,16.45K,-0.63%,2015,12,2015-12-01,236.525,29.402733051474478
2015-12-10,22.31,22.14,22.38,22,24.51K,1.04%,2015,12,2015-12-01,236.525,29.588406602543774
2015-12-09,22.08,22.13,22.36,21.86,63.59K,0.18%,2015,12,2015-12-01,236.525,29.28337148292992
2015-12-08,22.04,22.13,22.13,22.01,17.34K,-0.09%,2015,12,2015-12-01,236.525,29.23032189691012
2015-12-07,22.06,22.36,22.47,22.03,59.31K,-2.04%,2015,12,2015-12-01,236.525,29.256846689920017
2015-12-04,22.52,22.32,22.52,22.26,27.10K,1.30%,2015,12,2015-12-01,236.525,29.866916929147727
2015-12-03,22.23,21.86,22.3,21.8,23.19K,1.65%,2015,12,2015-12-01,236.525,29.48230743050417
2015-12-02,21.87,22.01,22.01,21.86,9.48K,-1.17%,2015,12,2015-12-01,236.525,29.00486115632597
2015-12-01,22.13,22.11,22.14,21.93,29.46K,0.45%,2015,12,2015-12-01,236.525,29.34968346545467
2015-11-30,22.03,21.7,22.09,21.7,49.62K,1.29%,2015,11,2015-11-01,237.336,29.11722199048325
2015-11-27,21.75,21.87,21.87,21.73,5.97K,-1.09%,2015,11,2015-11-01,237.336,28.747143817204297
2015-11-25,21.99,21.9,22.03,21.9,10.12K,0.46%,2015,11,2015-11-01,237.336,29.06435368001483
2015-11-24,21.89,21.98,22,21.86,31.99K,-0.59%,2015,11,2015-11-01,237.336,28.932182903843778
2015-11-23,22.02,21.73,22.05,21.73,22.81K,0.50%,2015,11,2015-11-01,237.336,29.104004912866145
2015-11-20,21.91,21.86,22.02,21.83,24.54K,0.14%,2015,11,2015-11-01,237.336,28.958617059077984
2015-11-19,21.88,21.87,21.94,21.75,19.72K,0.51%,2015,11,2015-11-01,237.336,28.918965826226668
2015-11-18,21.77,21.85,21.85,21.64,55.62K,0.00%,2015,11,2015-11-01,237.336,28.77357797243851
2015-11-17,21.77,21.72,21.8,21.61,19.64K,0.23%,2015,11,2015-11-01,237.336,28.77357797243851
2015-11-16,21.72,21.73,21.79,21.63,28.60K,0.14%,2015,11,2015-11-01,237.336,28.70749258435298
2015-11-13,21.69,21.75,21.82,21.68,25.96K,-0.82%,2015,11,2015-11-01,237.336,28.667841351501664
2015-11-12,21.87,21.81,21.89,21.73,10.99K,-0.18%,2015,11,2015-11-01,237.336,28.905748748609565
2015-11-11,21.91,21.9,21.91,21.8,13.07K,0.05%,2015,11,2015-11-01,237.336,28.958617059077984
2015-11-10,21.9,22.17,22.17,21.5,39.69K,-1.66%,2015,11,2015-11-01,237.336,28.945399981460877
2015-11-09,22.27,22.59,22.59,22.24,20.67K,-1.37%,2015,11,2015-11-01,237.336,29.43443185329378
2015-11-06,22.58,22.56,22.61,22.46,12.46K,-0.09%,2015,11,2015-11-01,237.336,29.844161259424045
2015-11-05,22.6,22.77,22.77,22.58,14.39K,-1.31%,2015,11,2015-11-01,237.336,29.87059541465826
2015-11-04,22.9,22.88,23.11,22.73,21.84K,0.09%,2015,11,2015-11-01,237.336,30.267107743171422
2015-11-03,22.88,22.85,22.99,22.76,12.58K,0.70%,2015,11,2015-11-01,237.336,30.24067358793721
2015-11-02,22.72,22.88,22.89,22.71,21.26K,-1.56%,2015,11,2015-11-01,237.336,30.029200346063522
2015-10-30,23.08,22.98,23.15,22.97,18.74K,0.48%,2015,10,2015-10-01,237.838,30.440628803359147
2015-10-29,22.97,22.84,23.01,22.8,20.04K,0.79%,2015,10,2015-10-01,237.838,30.295547816861337
2015-10-28,22.79,22.9,22.9,22.76,20.90K,-0.87%,2015,10,2015-10-01,237.838,30.05814256622855
2015-10-27,22.99,23.15,23.35,22.97,13.05K,-0.86%,2015,10,2015-10-01,237.838,30.321926178042755
2015-10-26,23.19,22.89,23.23,22.86,18.54K,1.27%,2015,10,2015-10-01,237.838,30.585709789856963
2015-10-23,22.9,22.82,22.92,22.67,8.22K,0.22%,2015,10,2015-10-01,237.838,30.203223552726364
2015-10-22,22.85,23.04,23.07,22.83,16.34K,-0.39%,2015,10,2015-10-01,237.838,30.137277649772816
2015-10-21,22.94,22.84,22.99,22.75,31.34K,0.17%,2015,10,2015-10-01,237.838,30.255980275089208
2015-10-20,22.9,22.82,22.91,22.75,7.30K,0.93%,2015,10,2015-10-01,237.838,30.203223552726364
2015-10-19,22.69,22.83,22.88,22.69,14.76K,-1.05%,2015,10,2015-10-01,237.838,29.92625076032145
2015-10-16,22.93,22.83,22.96,22.72,22.88K,0.26%,2015,10,2015-10-01,237.838,30.242791094498497
2015-10-15,22.87,23,23.04,22.85,28.07K,-0.78%,2015,10,2015-10-01,237.838,30.163656010954238
2015-10-14,23.05,23.4,23.41,23.01,38.01K,-1.07%,2015,10,2015-10-01,237.838,30.401061261587017
