Date,Open,High,Low,Close,Volume
11-06-2024,20.05,20.05,19.83,19.89,51316
12-06-2024,19.88,20.01,19.7601,19.95,61979
13-06-2024,20.1,20.2699,20.095,20.23,127435
14-06-2024,20.11,20.3,19.92,19.94,53616
17-06-2024,19.83,19.92,19.7075,19.75,35999
18-06-2024,19.84,19.98,19.82,19.84,30069
20-06-2024,19.84,19.86,19.5,19.55,74220
21-06-2024,19.59,19.59,19.31,19.34,72274
24-06-2024,19.27,19.37,19.04,19.33,141117
25-06-2024,19.2,19.2,18.9401,18.98,64090
26-06-2024,19,19.08,18.7511,18.77,39550
27-06-2024,18.81,18.8698,18.6903,18.72,76662
28-06-2024,18.76,19.07,18.0299,18.31,131426
01-07-2024,18.18,18.38,18.12,18.36,60306
02-07-2024,18.41,18.551,18.28,18.33,85345
03-07-2024,18.33,18.33,18.19,18.28,33833
05-07-2024,18.24,18.5,18.24,18.43,171088
08-07-2024,18.23,18.23,17.79,17.84,162201
09-07-2024,17.86,18.0493,17.85,17.9,79663
10-07-2024,17.81,17.9,17.7,17.82,57422
11-07-2024,18.05,18.08,17.92,18,54515
12-07-2024,17.87,18.2,17.73,18.19,138147
15-07-2024,17.99,18.07,17.732,17.77,83495
16-07-2024,17.8,18,17.8,17.935,45098
17-07-2024,18.02,18.1,17.99,18.06,34505
18-07-2024,17.97,17.97,17.74,17.78,151192
19-07-2024,17.89,18.0199,17.7997,17.84,38535
22-07-2024,18,18.24,17.95,18.24,74590
23-07-2024,18.24,18.455,18.22,18.27,60587
24-07-2024,18.25,18.48,18.25,18.31,132271
25-07-2024,18.37,18.4999,18.36,18.42,47632
26-07-2024,18.29,18.29,18.01,18.02,88767
29-07-2024,17.9,18.09,17.8512,18.07,41661
30-07-2024,17.9,17.9399,17.8,17.8,43565
31-07-2024,17.81,17.81,17.58,17.66,69987
01-08-2024,17.6,17.6599,17.51,17.65,50314
02-08-2024,17.63,17.86,17.63,17.84,51074
05-08-2024,17.55,17.9599,17.55,17.93,56841
06-08-2024,17.84,17.9884,17.77,17.82,86719
07-08-2024,17.82,17.83,17.67,17.75,64371
08-08-2024,17.72,17.83,17.57,17.57,43291
09-08-2024,17.59,17.6099,17.455,17.5,31019
12-08-2024,17.47,17.7599,17.31,17.71,51960
13-08-2024,17.69,17.69,17.5,17.555,28720
14-08-2024,17.54,17.69,17.51,17.68,21809
15-08-2024,17.6,17.664,17.52,17.55,34194
16-08-2024,17.42,17.4799,17.281,17.34,48064
19-08-2024,17.42,17.71,17.34,17.7,47414
20-08-2024,17.75,17.75,17.6,17.63,152954
21-08-2024,17.68,17.68,17.52,17.59,34440
22-08-2024,17.49,17.49,17.3,17.36,149470
23-08-2024,17.33,17.48,17.29,17.32,47561
26-08-2024,17.16,17.23,17.021,17.15,125609
27-08-2024,17.15,17.42,17.13,17.365,51853
28-08-2024,17.33,17.42,17.2401,17.2541,22015
29-08-2024,17.34,17.47,17.3203,17.47,41104
30-08-2024,17.49,17.7,17.49,17.7,63941
03-09-2024,17.7,17.9899,17.7,17.96,74871
04-09-2024,18,18.17,17.97,18.16,204910
05-09-2024,18,18.07,17.9312,18.04,44078
06-09-2024,18.16,18.2381,17.8601,17.89,66115
09-09-2024,17.9,17.9599,17.8166,17.925,80787
10-09-2024,17.98,17.98,17.82,17.845,44816
11-09-2024,17.95,17.95,17.7233,17.9,41397
12-09-2024,17.99,17.99,17.55,17.95,45833
13-09-2024,18.09,18.19,17.97,18.16,248433
16-09-2024,18.02,18.105,17.96,18.09,48003
17-09-2024,18.12,18.18,18.01,18.16,55987
18-09-2024,18.18,18.23,18.105,18.11,31796
19-09-2024,18.08,18.08,17.88,17.92,109252
20-09-2024,17.92,17.92,17.73,17.735,137924
23-09-2024,17.95,18.19,17.95,18.17,72949
24-09-2024,18.27,18.35,18.0787,18.17,43647
25-09-2024,18.17,18.24,18.09,18.23,60438
26-09-2024,18.29,18.33,18.1295,18.145,65257
27-09-2024,18.14,18.3299,18.1,18.27,42575
30-09-2024,18.25,18.61,18.24,18.4895,95004
01-10-2024,18.4,18.78,18.4,18.6691,60614
02-10-2024,18.77,18.85,18.7001,18.78,81905
03-10-2024,18.71,18.76,18.6,18.64,59311
04-10-2024,18.58,18.58,18.42,18.47,68132
07-10-2024,18.47,18.56,18.4,18.55,30237
08-10-2024,18.45,18.5299,18.31,18.375,155787
09-10-2024,18.35,18.44,18.34,18.37,56605
10-10-2024,18.33,18.406,18.26,18.3,52575
11-10-2024,18.28,18.4,18.18,18.2276,66111
14-10-2024,18.08,18.09,17.82,17.83,94615
15-10-2024,17.72,17.75,17.56,17.57,72645
16-10-2024,17.67,17.7699,17.6,17.705,175240
17-10-2024,17.62,17.7297,17.45,17.69,101876
18-10-2024,17.77,17.77,17.55,17.5761,68044
21-10-2024,17.57,17.81,17.57,17.7,75040
22-10-2024,17.69,17.97,17.69,17.94,102754
23-10-2024,17.96,18.0999,17.9,18.06,78334
24-10-2024,18.16,18.21,18.06,18.15,107256
25-10-2024,18.09,18.09,17.9329,17.96,68866
28-10-2024,17.93,17.93,17.78,17.8094,44768
29-10-2024,17.82,17.9399,17.82,17.9,34034
30-10-2024,17.86,17.9099,17.81,17.85,23272
31-10-2024,17.83,17.94,17.83,17.885,50838
01-11-2024,17.93,18.0422,17.89,17.95,48403
04-11-2024,17.98,18.068,17.91,17.935,61589
05-11-2024,18.01,18.06,17.96,18.03,39844
06-11-2024,17.85,18.2999,17.85,18.26,68114
07-11-2024,18.31,18.39,18.16,18.38,67715
08-11-2024,18.4,18.565,18.32,18.48,78906
11-11-2024,18.39,18.42,18.22,18.35,78619
12-11-2024,18.39,18.3977,18.18,18.251,25973
13-11-2024,18.21,18.27,18.07,18.13,40439
14-11-2024,18.1,18.1,17.87,17.918,51282
15-11-2024,17.9,18.1499,17.892,18.07,48264
18-11-2024,18,18.23,18,18.21,42605
19-11-2024,18.22,18.3,18.13,18.16,29793
20-11-2024,18.09,18.2991,18.06,18.29,26147
21-11-2024,18.25,18.25,18.03,18.0758,34692
22-11-2024,18.15,18.16,18.015,18.07,24538
25-11-2024,17.97,18.0699,17.9,17.92,27910
26-11-2024,17.92,17.92,17.69,17.768,70156
27-11-2024,17.78,17.84,17.73,17.74,29861
29-11-2024,17.71,17.9,17.71,17.87,10032
02-12-2024,17.76,17.98,17.76,17.9151,15532
03-12-2024,17.97,17.9882,17.83,17.8841,39172
04-12-2024,17.78,17.89,17.76,17.76,23697
05-12-2024,17.75,18,17.75,17.997,28144
06-12-2024,18,18.19,18,18.18,44752
09-12-2024,18.18,18.24,18.11,18.24,27113
10-12-2024,18.22,18.5,18.22,18.5,40302
11-12-2024,18.5,18.58,18.4743,18.48,49160
12-12-2024,18.46,18.48,18.315,18.38,50104
13-12-2024,18.26,18.33,18.19,18.26,49253
16-12-2024,18.36,18.36,18.261,18.36,55466
17-12-2024,18.26,18.31,18.18,18.28,114553
18-12-2024,18.28,18.35,18,18.03,215135
19-12-2024,18,18.1428,17.94,18.09,44294
20-12-2024,18.15,18.34,18.15,18.26,66540
23-12-2024,18.39,18.39,18.26,18.37,56421
24-12-2024,18.37,18.39,18.33,18.3605,20447
26-12-2024,18.44,18.64,18.4,18.63,62379
27-12-2024,18.56,18.64,18.56,18.57,39268
30-12-2024,18.75,18.78,18.44,18.58,77973
31-12-2024,18.59,18.8,18.59,18.77,51271
02-01-2025,18.74,18.89,18.7,18.89,73794
03-01-2025,18.76,18.76,18.47,18.52,144929
06-01-2025,18.78,18.86,18.73,18.78,75324
07-01-2025,18.63,18.82,18.6,18.78,44520
08-01-2025,18.68,18.78,18.65,18.65,40595
10-01-2025,18.73,19.2799,18.73,19.23,272429
13-01-2025,19.31,19.51,19.2983,19.5,218540
14-01-2025,19.45,19.63,19.4,19.43,57105
15-01-2025,19.52,19.5603,19.5,19.55,85706
16-01-2025,19.36,19.43,19.2548,19.28,180253
17-01-2025,19.42,19.65,19.38,19.62,82506
21-01-2025,19.71,19.89,19.6,19.86,106926
22-01-2025,19.86,19.93,19.6259,19.7,86991
23-01-2025,19.7,20.0603,19.5501,19.91,128282
24-01-2025,19.8,19.9199,19.76,19.76,87359
27-01-2025,19.61,19.69,19.48,19.63,79310
28-01-2025,19.76,19.94,19.73,19.79,63414
29-01-2025,19.95,20.19,19.95,20.18,77094
30-01-2025,20.1,20.1,19.97,20.05,49298
31-01-2025,19.72,19.91,19.61,19.79,107300
03-02-2025,19.51,20.0599,19.5,19.99,75260
04-02-2025,20.04,20.23,19.99,20.15,98945
05-02-2025,20.17,20.2004,20.0408,20.17,80195
06-02-2025,20.13,20.29,19.9352,20.28,285641
07-02-2025,20.18,20.18,19.95,19.97,210097
10-02-2025,20.06,20.19,20,20.17,52916
11-02-2025,20.25,20.3467,19.9501,20.01,68851
12-02-2025,20.03,20.2497,20.005,20.2,115138
13-02-2025,20.15,20.27,20.1213,20.22,80708
14-02-2025,20.22,20.4299,20.22,20.32,56332
18-02-2025,20.39,20.655,20.385,20.6,168206
19-02-2025,20.6,20.69,20.42,20.474,70387
20-02-2025,20.61,20.6649,20.5,20.54,28797
21-02-2025,20.43,20.525,20.23,20.2371,63027
24-02-2025,20.13,20.24,19.94,19.97,148838
25-02-2025,19.84,19.981,19.71,19.94,236733
26-02-2025,19.97,20.105,19.83,19.87,89707
27-02-2025,19.79,19.8107,19.43,19.43,94670
28-02-2025,19.5,19.5,19.05,19.07,122349
03-03-2025,19,19.09,18.6299,18.68,252028
04-03-2025,18.42,18.64,18.21,18.52,218318
05-03-2025,18.57,18.71,18.36,18.65,80135
06-03-2025,18.64,19.16,18.4621,18.875,132695
07-03-2025,18.89,19.1059,18.77,19.07,87252
10-03-2025,19.11,19.24,19,19.18,69101
11-03-2025,19.21,19.33,19.0385,19.06,43916
12-03-2025,18.94,18.95,18.6,18.78,76173
13-03-2025,18.87,19.0599,18.87,18.89,36033
14-03-2025,18.93,18.93,18.75,18.83,23300
17-03-2025,18.94,19.0202,18.88,18.96,49667
18-03-2025,19.03,19.03,18.8233,18.89,89637
19-03-2025,18.83,18.97,18.83,18.87,199656
20-03-2025,18.92,19.02,18.91,18.98,15866
21-03-2025,18.98,19.06,18.83,18.88,44479
24-03-2025,18.9,18.93,18.79,18.93,95639
25-03-2025,18.8,18.8,18.71,18.77,48946
26-03-2025,18.8,18.8,18.505,18.56,49991
27-03-2025,18.49,18.52,18.36,18.51,41295
28-03-2025,18.36,18.492,18.21,18.4614,39664
31-03-2025,18.51,18.58,18.1701,18.56,77839
01-04-2025,18.67,18.79,18.67,18.72,67360
02-04-2025,18.6,18.755,18.5529,18.7,46430
03-04-2025,18.49,18.78,18.4,18.68,91276
04-04-2025,18.49,18.78,18.3716,18.74,52674
07-04-2025,18.56,18.88,18.56,18.72,103863
08-04-2025,18.82,18.93,18.71,18.74,53569
09-04-2025,18.9,19.05,18.7501,19.05,110950
10-04-2025,19.01,19.298,18.98,19.18,132732
11-04-2025,19.38,19.64,19.31,19.58,339496
