"Date","Price","Open","High","Low","Vol.","Change %"
"07/17/2012","49.74","49.93","50.38","49.20","628.94K","-0.22%"
"07/16/2012","49.85","49.56","50.08","49.29","527.20K","3.79%"
"07/13/2012","48.03","48.09","48.31","47.26","423.08K","1.35%"
"07/12/2012","47.39","46.58","47.88","46.50","266.35K","3.13%"
"07/11/2012","45.95","47.96","48.11","44.81","674.52K","-1.96%"
"07/10/2012","46.87","46.97","47.43","46.71","279.23K","-1.53%"
"07/09/2012","47.60","47.63","47.85","47.12","351.72K","5.01%"
"07/06/2012","45.33","45.71","45.91","45.30","241.38K","-2.35%"
"07/05/2012","46.42","46.57","46.71","45.11","581.61K","4.06%"
"07/03/2012","44.61","44.01","44.63","43.96","187.42K","2.48%"
"07/02/2012","43.53","43.30","43.62","43.03","188.17K","3.40%"
"06/29/2012","42.10","42.52","42.94","41.84","213.77K","0.72%"
"06/28/2012","41.80","42.00","42.86","41.68","194.34K","-0.81%"
"06/27/2012","42.14","42.66","42.91","41.82","256.67K","1.27%"
"06/26/2012","41.61","40.95","41.70","40.55","213.75K","3.48%"
"06/25/2012","40.21","39.45","40.31","39.45","129.79K","5.82%"
"06/22/2012","38.00","38.71","38.89","37.92","31.53K","0.64%"
"06/21/2012","37.76","38.36","38.97","37.76","71.10K","-2.96%"
"06/20/2012","38.91","38.19","38.95","38.00","79.26K","0.52%"
"06/19/2012","38.71","38.10","38.81","38.07","89.76K","4.48%"
"06/18/2012","37.05","35.63","37.22","35.61","83.19K","4.45%"
"06/15/2012","35.47","35.96","36.27","35.24","43.65K","-1.61%"
"06/14/2012","36.05","36.10","36.21","35.80","29.28K","1.38%"
"06/13/2012","35.56","35.77","36.05","35.51","36.56K","-1.66%"
"06/12/2012","36.16","36.61","36.63","36.00","31.78K","-1.66%"
"06/11/2012","36.77","37.64","37.68","36.76","48.19K","-2.44%"
"06/08/2012","37.69","37.17","37.83","37.17","66.70K","1.26%"
"06/07/2012","37.22","36.78","37.44","36.71","36.99K","2.87%"
"06/06/2012","36.18","35.79","36.31","35.79","14.63K","1.83%"
"06/05/2012","35.53","36.30","36.37","35.40","66.65K","-2.23%"
"06/04/2012","36.34","36.28","36.48","36.07","52.31K","1.85%"
"06/01/2012","35.68","36.14","36.71","35.52","22.38K","-1.46%"
"05/31/2012","36.21","36.22","36.58","36.18","12.63K","-0.41%"
"05/30/2012","36.36","36.21","36.47","35.80","17.48K","1.06%"
"05/29/2012","35.98","36.23","36.32","35.68","19.73K","-1.21%"
"05/25/2012","36.42","36.28","36.50","36.05","23.87K","1.22%"
"05/24/2012","35.98","36.59","36.67","35.62","12.65K","-1.59%"
"05/23/2012","36.56","36.13","36.59","35.86","23.45K","0.36%"
"05/22/2012","36.43","37.13","37.36","36.22","20.14K","-2.83%"
"05/21/2012","37.49","37.55","38.11","37.47","23.00K","0.40%"
"05/18/2012","37.34","37.24","37.90","37.24","24.42K","0.97%"
"05/17/2012","36.98","37.11","37.27","36.75","24.70K","-0.22%"
"05/16/2012","37.06","35.96","37.13","35.96","34.07K","2.15%"
"05/15/2012","36.28","35.86","36.42","35.86","44.91K","2.11%"
"05/14/2012","35.53","35.65","36.08","35.53","26.93K","-0.42%"
"05/11/2012","35.68","35.78","36.13","35.23","84.60K","-0.56%"
"05/10/2012","35.88","36.26","36.47","35.75","101.96K","-2.45%"
"05/09/2012","36.78","37.46","37.46","36.74","22.95K","-2.47%"
"05/08/2012","37.71","37.62","38.00","37.45","39.03K","0.56%"
"05/07/2012","37.50","37.25","37.60","36.98","17.72K","-0.03%"
"05/04/2012","37.51","37.45","37.67","36.66","89.68K","-0.13%"
"05/03/2012","37.56","37.57","37.77","37.29","44.77K","0.16%"
"05/02/2012","37.50","38.21","38.31","37.39","21.28K","-1.88%"
"05/01/2012","38.22","38.33","38.56","38.20","18.89K","-1.72%"
"04/30/2012","38.89","38.63","38.89","38.29","24.38K","1.41%"
"04/27/2012","38.35","37.97","38.69","37.97","58.47K","1.56%"
"04/26/2012","37.76","37.85","37.88","37.47","35.18K","-0.21%"
"04/25/2012","37.84","38.17","38.45","37.78","29.75K","-0.53%"
"04/24/2012","38.04","38.44","38.78","37.85","59.46K","-0.24%"
"04/23/2012","38.13","37.67","38.19","37.55","33.63K","1.65%"
"04/20/2012","37.51","38.37","38.49","37.44","43.67K","-1.78%"
"04/19/2012","38.19","38.02","38.42","37.89","104.90K","2.74%"
"04/18/2012","37.17","37.63","37.63","37.01","25.91K","-0.83%"
"04/17/2012","37.48","37.64","37.85","37.43","103.33K","-0.16%"
"04/16/2012","37.54","38.00","38.11","37.53","26.37K","-1.80%"
"04/13/2012","38.23","39.23","39.23","38.06","20.48K","-1.75%"
"04/12/2012","38.91","39.04","39.20","38.91","7.44K","0.21%"
"04/11/2012","38.83","39.05","39.05","38.67","23.33K","0.10%"
"04/10/2012","38.79","39.24","39.47","38.67","76.93K","-1.57%"
"04/09/2012","39.41","39.67","39.72","39.31","30.94K","-0.61%"
"04/05/2012","39.65","39.48","39.77","39.31","27.00K","0.43%"
"04/04/2012","39.48","39.56","39.60","39.09","21.18K","-0.83%"
"04/03/2012","39.81","39.73","39.90","39.56","53.07K","0.25%"
"04/02/2012","39.71","39.21","39.77","38.88","64.69K","1.15%"
"03/30/2012","39.26","38.99","39.64","38.32","118.21K","4.44%"
"03/29/2012","37.59","38.50","38.52","37.51","79.35K","-2.52%"
"03/28/2012","38.56","39.29","39.39","38.49","41.85K","-1.96%"
"03/27/2012","39.33","39.78","39.88","39.33","37.03K","-0.98%"
"03/26/2012","39.72","39.96","40.43","39.68","23.87K","-0.80%"
"03/23/2012","40.04","40.15","40.34","39.84","21.99K","0.10%"
"03/22/2012","40.00","39.91","40.08","39.63","92.00K","0.00%"
"03/21/2012","40.00","40.14","40.57","39.95","68.76K","-0.74%"
"03/20/2012","40.30","40.80","40.86","40.13","73.93K","-1.97%"
"03/19/2012","41.11","41.38","41.40","41.05","64.46K","-1.11%"
"03/16/2012","41.57","41.48","41.64","41.19","38.58K","0.61%"
"03/15/2012","41.32","41.12","41.50","41.11","179.03K","0.66%"
"03/14/2012","41.05","41.00","41.17","40.71","28.00K","0.22%"
"03/13/2012","40.96","41.35","41.35","40.86","41.59K","-0.05%"
"03/12/2012","40.98","40.51","41.10","40.18","69.44K","1.99%"
"03/09/2012","40.18","39.92","40.80","39.64","55.90K","0.88%"
"03/08/2012","39.83","40.28","40.51","39.70","62.89K","-0.52%"
"03/07/2012","40.04","40.99","40.99","39.95","53.74K","-1.55%"
"03/06/2012","40.67","40.81","41.06","40.53","111.88K","-1.43%"
"03/05/2012","41.26","41.25","41.60","41.09","115.07K","0.32%"
"03/02/2012","41.13","40.99","41.13","40.64","111.90K","0.34%"
"03/01/2012","40.99","40.93","41.19","40.83","34.07K","-0.24%"
"02/29/2012","41.09","41.24","41.31","40.96","41.14K","0.15%"
"02/28/2012","41.03","40.56","41.08","40.48","44.66K","1.58%"
"02/27/2012","40.39","39.92","40.57","39.90","21.69K","0.30%"
"02/24/2012","40.27","40.24","40.35","39.87","60.97K","-0.12%"
"02/23/2012","40.32","40.53","40.54","39.97","21.60K","-0.44%"
"02/22/2012","40.50","40.06","40.54","39.90","27.16K","0.80%"
"02/21/2012","40.18","40.51","40.51","39.88","36.34K","-1.13%"
"02/17/2012","40.64","40.68","41.03","40.49","48.38K","0.57%"
"02/16/2012","40.41","39.88","40.54","39.85","27.77K","1.15%"
"02/15/2012","39.95","40.35","40.57","39.85","24.45K","-0.97%"
"02/14/2012","40.34","40.57","40.64","40.19","25.64K","-0.66%"
"02/13/2012","40.61","40.43","40.80","40.34","60.58K","1.15%"
"02/10/2012","40.15","40.33","40.67","40.07","80.16K","-1.16%"
"02/09/2012","40.62","40.98","41.43","40.41","51.38K","-1.12%"
"02/08/2012","41.08","41.31","41.35","40.41","37.15K","0.02%"
"02/07/2012","41.07","41.22","41.25","40.99","16.83K","-0.75%"
"02/06/2012","41.38","41.31","41.45","41.15","9.45K","0.22%"
"02/03/2012","41.29","41.33","41.45","40.97","26.32K","-0.10%"
"02/02/2012","41.33","40.75","41.40","40.75","27.18K","0.78%"
"02/01/2012","41.01","41.25","41.59","40.93","66.94K","0.32%"
"01/31/2012","40.88","40.98","41.01","40.51","105.79K","0.81%"
"01/30/2012","40.55","40.67","40.75","40.25","29.18K","-1.27%"
"01/27/2012","41.07","40.80","41.13","40.63","39.34K","1.01%"
"01/26/2012","40.66","41.20","41.20","40.61","50.56K","-0.02%"
"01/25/2012","40.67","40.38","40.75","39.99","91.51K","0.77%"
"01/24/2012","40.36","39.65","40.53","39.54","91.03K","1.36%"
"01/23/2012","39.82","39.70","39.84","39.34","92.76K","0.94%"
"01/20/2012","39.45","39.35","39.46","38.85","41.20K","0.48%"
"01/19/2012","39.26","38.62","39.33","38.62","65.68K","1.60%"
"01/18/2012","38.64","39.00","39.09","38.60","96.10K","-1.55%"
"01/17/2012","39.25","39.55","39.55","39.17","50.98K","0.15%"
"01/13/2012","39.19","39.53","39.77","38.95","70.37K","-1.41%"
"01/12/2012","39.75","39.56","40.00","39.07","250.68K","-5.49%"
"01/11/2012","42.06","41.78","42.06","41.62","42.12K","0.02%"
"01/10/2012","42.05","42.09","42.21","41.86","64.72K","-0.33%"
"01/09/2012","42.19","42.05","42.52","41.87","153.69K","2.03%"
"01/06/2012","41.35","41.72","41.80","41.26","30.92K","-0.39%"
"01/05/2012","41.51","42.25","42.25","41.35","87.33K","-2.35%"
"01/04/2012","42.51","42.79","42.95","42.20","43.83K","-0.26%"
"01/03/2012","42.62","42.73","42.99","42.18","114.04K","1.52%"
"12/30/2011","41.98","41.49","41.99","41.49","41.19K","1.16%"
"12/29/2011","41.50","41.68","41.79","41.27","85.86K","-0.29%"
"12/28/2011","41.62","41.21","41.88","41.08","139.16K","1.09%"
"12/27/2011","41.17","40.27","41.30","40.16","74.15K","1.88%"
"12/23/2011","40.41","40.41","40.48","40.09","47.02K","0.32%"
"12/22/2011","40.28","40.44","40.71","40.16","33.59K","-0.07%"
"12/21/2011","40.31","39.63","40.45","39.50","46.41K","1.15%"
"12/20/2011","39.85","39.78","39.89","39.42","77.02K","1.50%"
"12/19/2011","39.26","38.88","39.52","38.88","58.28K","2.48%"
"12/16/2011","38.31","38.01","38.57","37.99","30.42K","0.98%"
"12/15/2011","37.94","38.08","38.20","37.80","58.31K","-0.18%"
"12/14/2011","38.01","38.80","38.80","38.01","53.11K","-2.26%"
"12/13/2011","38.89","38.96","39.31","38.78","22.70K","0.05%"
"12/12/2011","38.87","38.58","39.03","38.34","39.01K","-0.23%"
"12/09/2011","38.96","39.12","39.53","38.54","43.76K","-0.81%"
"12/08/2011","39.28","38.67","39.55","38.43","48.02K","0.77%"
"12/07/2011","38.98","39.24","39.33","38.65","26.19K","-0.64%"
"12/06/2011","39.23","38.41","39.29","38.25","203.32K","0.67%"
"12/05/2011","38.97","39.56","39.57","38.83","26.51K","-0.56%"
"12/02/2011","39.19","39.40","39.65","39.06","82.32K","-0.48%"
"12/01/2011","39.38","39.67","39.83","39.12","36.17K","-0.53%"
"11/30/2011","39.59","39.92","40.12","39.33","51.51K","0.13%"
"11/29/2011","39.54","39.05","39.88","39.03","67.43K","1.41%"
"11/28/2011","38.99","39.09","39.30","38.85","24.23K","1.27%"
"11/25/2011","38.50","38.52","39.12","38.38","25.08K","-0.88%"
"11/23/2011","38.84","39.20","39.23","38.60","50.52K","-1.45%"
"11/22/2011","39.41","39.53","39.57","39.25","44.63K","-0.71%"
"11/21/2011","39.69","39.81","39.91","39.20","71.44K","-1.34%"
"11/18/2011","40.23","40.43","40.53","39.75","94.59K","-0.64%"
"11/17/2011","40.49","41.98","42.07","40.31","135.61K","-3.50%"
"11/16/2011","41.96","42.11","42.39","41.85","45.96K","-0.83%"
"11/15/2011","42.31","41.80","42.41","41.58","55.16K","1.54%"
"11/14/2011","41.67","41.78","42.00","41.46","68.46K","-0.88%"
"11/11/2011","42.04","42.34","42.52","41.73","106.67K","-1.25%"
"11/10/2011","42.57","43.50","43.50","42.42","49.14K","-1.53%"
"11/09/2011","43.23","43.82","43.85","42.89","115.30K","-1.95%"
"11/08/2011","44.09","43.71","44.21","43.53","89.58K","0.82%"
"11/07/2011","43.73","43.70","43.79","43.23","40.24K","0.44%"
"11/04/2011","43.54","43.33","43.74","42.95","56.88K","0.09%"
"11/03/2011","43.50","43.52","43.75","43.23","113.71K","1.16%"
"11/02/2011","43.00","43.75","43.75","42.72","67.36K","-0.56%"
"11/01/2011","43.24","42.08","43.87","42.07","83.37K","0.07%"
"10/31/2011","43.21","43.41","43.47","42.73","63.22K","-1.37%"
"10/28/2011","43.81","43.43","43.89","43.25","58.55K","0.46%"
"10/27/2011","43.61","43.38","43.85","42.80","103.33K","1.77%"
"10/26/2011","42.85","43.75","43.75","42.45","64.08K","-1.34%"
"10/25/2011","43.43","43.70","43.70","43.23","35.31K","0.53%"
"10/24/2011","43.20","43.79","43.92","43.18","46.78K","-0.32%"
"10/21/2011","43.34","43.60","44.00","43.11","105.42K","0.18%"
"10/20/2011","43.26","42.56","43.32","42.36","49.23K","1.67%"
"10/19/2011","42.55","43.07","43.19","42.36","95.42K","-0.72%"
"10/18/2011","42.86","42.20","42.96","42.20","64.63K","-0.09%"
"10/17/2011","42.90","42.63","43.10","41.96","20.42K","-0.21%"
"10/14/2011","42.99","42.98","43.27","42.50","34.55K","1.20%"
"10/13/2011","42.48","42.54","42.75","41.74","73.88K","-1.00%"
"10/12/2011","42.91","42.99","43.10","42.10","168.48K","-0.85%"
"10/11/2011","43.28","40.91","43.31","40.67","145.39K","5.97%"
"10/10/2011","40.84","40.79","41.41","40.60","53.41K","0.72%"
"10/07/2011","40.55","40.59","40.78","40.32","34.31K","-0.71%"
"10/06/2011","40.84","41.12","41.33","40.74","47.65K","-0.39%"
"10/05/2011","41.00","39.99","41.00","39.99","66.84K","2.78%"
"10/04/2011","39.89","39.21","39.98","39.05","115.40K","0.15%"
"10/03/2011","39.83","39.17","40.30","38.72","221.37K","-0.13%"
"09/30/2011","39.88","40.70","40.73","39.82","238.43K","-6.10%"
"09/29/2011","42.47","42.16","42.61","41.92","146.29K","1.43%"
"09/28/2011","41.87","43.07","43.33","41.85","177.61K","-3.08%"
"09/27/2011","43.20","44.38","44.56","43.10","106.40K","-0.02%"
"09/26/2011","43.21","42.40","43.40","42.40","70.98K","1.79%"
"09/23/2011","42.45","42.99","43.39","42.40","158.70K","-1.26%"
"09/22/2011","42.99","43.96","44.67","42.65","352.53K","-4.04%"
"09/21/2011","44.80","45.90","46.04","44.75","83.34K","-1.62%"
"09/20/2011","45.54","46.11","46.72","45.37","117.14K","-0.24%"
"09/19/2011","45.65","45.46","45.92","45.00","114.22K","-0.72%"
"09/16/2011","45.98","46.74","46.88","45.91","111.31K","-1.25%"
"09/15/2011","46.56","48.02","48.02","46.37","237.40K","-2.76%"
"09/14/2011","47.88","47.43","48.00","47.43","69.40K","0.42%"
"09/13/2011","47.68","48.90","48.98","47.38","270.08K","-2.95%"
"09/12/2011","49.13","48.55","49.24","48.03","212.50K","0.95%"
"09/09/2011","48.67","48.58","48.83","48.23","111.66K","0.23%"
"09/08/2011","48.56","48.93","49.24","48.22","115.92K","-1.40%"
"09/07/2011","49.25","50.07","50.07","48.99","105.80K","-0.48%"
"09/06/2011","49.49","49.28","49.68","48.75","108.22K","-0.50%"
"09/02/2011","49.74","48.49","49.95","48.48","131.08K","2.39%"
"09/01/2011","48.58","49.84","50.10","48.30","298.63K","-3.23%"
"08/31/2011","50.20","50.39","50.50","50.11","86.47K","-0.40%"
"08/30/2011","50.40","49.99","50.60","49.75","151.22K","0.06%"
"08/29/2011","50.37","50.51","50.69","50.04","236.86K","0.60%"
"08/26/2011","50.07","48.79","50.22","48.50","371.71K","2.60%"
"08/25/2011","48.80","48.50","48.96","48.38","184.70K","0.04%"
"08/24/2011","48.78","49.03","49.19","48.55","118.06K","-0.85%"
"08/23/2011","49.20","48.55","49.24","48.15","202.54K","1.34%"
"08/22/2011","48.55","48.57","48.59","48.13","85.98K","1.51%"
"08/19/2011","47.83","47.21","48.09","47.21","131.59K","1.44%"
"08/18/2011","47.15","47.48","47.56","47.00","119.56K","-1.85%"
"08/17/2011","48.04","48.20","48.39","47.79","115.84K","-0.10%"
"08/16/2011","48.09","47.49","48.10","47.19","99.51K","0.59%"
"08/15/2011","47.81","47.30","47.90","47.30","86.84K","1.14%"
"08/12/2011","47.27","47.59","47.66","46.89","103.21K","-0.02%"
"08/11/2011","47.28","46.96","47.70","46.68","199.89K","3.93%"
"08/10/2011","45.49","45.90","46.12","45.25","63.80K","-1.15%"
"08/09/2011","46.02","45.39","46.20","45.25","77.93K","1.95%"
"08/08/2011","45.14","45.77","46.00","45.05","114.97K","-3.65%"
"08/05/2011","46.85","46.09","47.13","45.74","90.83K","0.71%"
"08/04/2011","46.52","46.75","47.00","45.90","151.45K","-1.59%"
"08/03/2011","47.27","47.60","47.60","46.85","164.77K","-0.51%"
"08/02/2011","47.51","45.87","47.65","45.70","187.33K","2.81%"
"08/01/2011","46.21","45.35","46.21","45.24","118.32K","3.24%"
"07/29/2011","44.76","45.51","45.54","44.73","95.32K","-2.67%"
"07/28/2011","45.99","46.00","46.25","45.73","92.18K","-0.30%"
"07/27/2011","46.13","45.39","46.34","45.25","122.89K","0.83%"
"07/26/2011","45.75","45.21","45.90","45.03","102.40K","1.60%"
"07/25/2011","45.03","45.18","45.20","44.47","85.73K","-1.12%"
"07/22/2011","45.54","44.74","45.66","44.51","71.71K","1.72%"
"07/21/2011","44.77","44.82","45.00","44.31","172.81K","-0.91%"
"07/20/2011","45.18","45.73","46.00","44.88","128.39K","-1.27%"
"07/19/2011","45.76","46.49","46.75","45.55","171.14K","1.17%"
"07/18/2011","45.23","44.97","45.35","44.40","134.42K","-1.07%"
"07/15/2011","45.72","45.55","46.35","45.07","146.51K","0.24%"
"07/14/2011","45.61","45.97","45.97","44.66","260.88K","-0.46%"
"07/13/2011","45.82","45.04","46.17","44.96","255.31K","3.11%"
"07/12/2011","44.44","42.73","44.65","42.53","219.04K","3.42%"
"07/11/2011","42.97","42.75","43.16","42.51","145.67K","-0.39%"
"07/08/2011","43.14","42.23","43.30","42.18","130.52K","2.59%"
"07/07/2011","42.05","42.43","42.58","42.00","141.30K","0.74%"
"07/06/2011","41.74","41.83","42.25","41.55","90.98K","-0.71%"
"07/05/2011","42.04","41.60","42.15","41.28","252.33K","2.19%"
"07/01/2011","41.14","40.18","41.57","39.69","456.73K","1.58%"
"06/30/2011","40.50","42.46","42.46","40.05","658.14K","-8.72%"
"06/29/2011","44.37","45.19","45.45","43.85","184.97K","0.45%"
"06/28/2011","44.17","43.02","44.32","42.86","117.44K","4.64%"
"06/27/2011","42.21","43.80","43.80","42.08","146.43K","-1.38%"
"06/24/2011","42.80","43.72","44.40","42.65","81.01K","-2.22%"
"06/23/2011","43.77","43.04","44.05","42.00","310.58K","-0.02%"
"06/22/2011","43.78","45.69","45.81","43.71","205.59K","-4.72%"
"06/21/2011","45.95","45.77","46.02","45.47","149.69K","2.82%"
"06/20/2011","44.69","44.50","44.81","44.15","145.27K","0.34%"
"06/17/2011","44.54","44.59","44.98","43.85","199.29K","1.55%"
"06/16/2011","43.86","44.53","45.27","43.83","309.11K","-2.68%"
"06/15/2011","45.07","46.28","46.52","44.65","298.78K","-3.16%"
"06/14/2011","46.54","48.30","48.30","45.83","286.55K","-2.17%"
"06/13/2011","47.57","47.96","47.96","47.20","157.69K","-0.73%"
"06/10/2011","47.92","47.99","48.20","47.48","273.43K","-0.64%"
"06/09/2011","48.23","47.61","48.40","47.58","309.96K","3.39%"
"06/08/2011","46.65","45.69","46.75","45.66","142.39K","1.92%"
"06/07/2011","45.77","45.28","45.77","45.23","51.04K","1.67%"
"06/06/2011","45.02","46.00","46.00","44.98","163.26K","-2.55%"
"06/03/2011","46.20","46.70","46.70","46.01","149.71K","-1.26%"
"06/02/2011","46.79","45.83","46.79","45.69","140.27K","2.41%"
"06/01/2011","45.69","45.15","45.84","44.85","111.49K","0.86%"
"05/31/2011","45.30","45.64","45.88","44.80","108.00K","-1.50%"
"05/27/2011","45.99","45.51","46.00","45.19","90.43K","0.33%"
"05/26/2011","45.84","45.53","46.06","45.53","141.49K","1.35%"
"05/25/2011","45.23","44.92","45.28","44.65","87.34K","1.05%"
"05/24/2011","44.76","45.43","45.80","44.39","173.74K","-0.95%"
"05/23/2011","45.19","45.11","45.55","44.68","211.94K","0.38%"
"05/20/2011","45.02","44.69","45.40","44.30","195.94K","0.54%"
"05/19/2011","44.78","45.78","45.78","44.57","211.86K","-1.76%"
"05/18/2011","45.58","44.35","45.58","44.31","295.65K","3.29%"
"05/17/2011","44.13","43.32","44.15","42.95","146.74K","3.01%"
"05/16/2011","42.84","42.59","43.57","42.59","141.66K","1.13%"
"05/13/2011","42.36","42.57","42.90","42.24","144.16K","0.12%"
"05/12/2011","42.31","41.35","42.90","41.02","197.93K","1.08%"
"05/11/2011","41.86","43.32","43.98","41.82","287.64K","-5.27%"
"05/10/2011","44.19","44.58","44.91","43.91","204.48K","-0.61%"
